Name,Actual,Discounted
"Samsung Galaxy Z Fold3 5G (Phantom Black, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","1,81,699","1,57,999"
"Samsung S21 Ultra 5G with Snapdragon 888 (Phantom Black, 16GB RAM, 512GB Storage)","1,48,000","1,25,990"
"Samsung Galaxy S21 Ultra(Phantom Black, 16GB RAM, 512GB Storage) without Offers","1,38,900","1,24,670"
"Samsung Galaxy Fold (Black, 12GB RAM, 512GB Storage)","1,99,999","1,18,250"
"Samsung Galaxy Note 20 Ultra 5G with Snapdragon 865+ (Mystic Black, 12GB RAM, 256GB Storage)",0,0
"Samsung Galaxy Z Fold 2 5G with Snapdragon 865+ Single Sim (Mystic Bronze, 12GB RAM, 256 Storage)","1,55,000","1,16,990"
"Samsung S21 Ultra 5G with Snapdragon 888 (Phantom Black, 12GB RAM, 256GB Storage)","1,28,999","1,14,800"
"Samsung S21 Ultra 5G with Snapdragon 888 (Phantom Silver, 12GB RAM, 256GB Storage)","1,28,999","1,11,650"
"Samsung Galaxy Z Flip (Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",0,0
"Samsung Galaxy Note 20 Ultra 5G with Snapdragon 865+ (Mystic Bronze, 12GB RAM, 256GB Storage)","1,16,000","1,02,990"
"Samsung Galaxy Note 20 Ultra 5G (Mystic Bronze, 12GB RAM, 256GB Storage) Without Offer","1,16,000","1,02,499"
"Galaxy Note 20 Ultra 5G with Snapdragon 865+ (Mystic Bronze, 12GB RAM, 256GB Storage)","1,16,000","99,900"
"Samsung Galaxy Z Flip3 5G (Cream, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","99,999","88,999"
"Samsung Galaxy S21 Plus(Phantom Violet, 8GB RAM, 256GB Storage) without Offers","1,04,999","79,799"
"Samsung Galaxy S21(Phantom Gray, 8GB RAM, 256GB Storage) Without Offers","87,990","79,400"
"Samsung Galaxy S20 + (Cosmic Gray, 8GB RAM, 128GB Storage) Without Offer","83,000","72,990"
"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB Storage) 6 Months Free Screen Replacement for Prime","16,999","14,999"
"Samsung Galaxy M02s (Black,4GB RAM, 64GB Storage) | 5000 mAh | Triple Camera","11,499","10,499"
"Samsung Galaxy S20 Ultra (Black, 12GB RAM, 128 Storage) Without Offer","1,03,000","70,490"
"Samsung Galaxy S20 + (Cloud Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","93,000","69,999"
"Samsung Galaxy S20 Ultra (Black, 12GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","1,03,000","69,150"
"Samsung Galaxy S10 Plus Ceramic White, 12GB RAM, 1TB Storage","79,800","68,500"
"Samsung Galaxy S20 Ultra (Cosmic Gray, 12GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","1,03,000","66,700"
"Samsung Galaxy Z Flip (Mirror Gold, 8GB RAM, 256GB Storage)","1,20,000","62,990"
"Samsung Galaxy S10+ Plus (Ceramic Black, 12GB RAM, 1TB Storage)","83,000","62,950"
"Samsung Galaxy S10 Plus SM-G975FCWHINS (Ceramic White, 12GB RAM, 1TB Storage)","83,000","62,590"
"Samsung Galaxy Z Flip, 256GB (Mirror Black)","99,900","62,530"
"Samsung Galaxy Note 20 (Mystic Green, 8GB RAM, 256GB Storage) Without Offer","86,000","61,590"
"(Renewed) Samsung Galaxy S20 Ultra (Cosmic Gray, 12GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","66,700","59,990"
"(Renewed) Samsung Galaxy S20 (Cosmic Gray, 8GB RAM, 128GB Storage) Without Offer","74,000","59,990"
"Samsung Galaxy Note 9 (Ocean Blue, 8GB RAM, 512GB Storage)","93,000","54,640"
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage)","74,999","50,999"
"Samsung Galaxy S20 FE 5G (Cloud Green, 8GB RAM, 128GB Storage)","74,999","50,999"
"Samsung Galaxy S20 FE 5G (Cloud Green, 8GB RAM, 128GB Storage)","74,999","50,999"
"Samsung Galaxy M32 (Light Blue, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","18,999","16,999"
"Samsung Galaxy M02s (Blue,4GB RAM, 64GB Storage) | 5000 mAh | Triple Camera","11,499","10,499"
"(Renewed) Samsung Galaxy Note 20 (Mystic Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","59,999","46,749"
"Samsung Galaxy S10 Lite (Prism White, 8GB RAM, 512GB Storage)","51,000","44,990"
"(Renewed) Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)","50,999","43,349.15"
"Samsung Galaxy S20 FE (Cloud Red, 8GB RAM, 128GB Storage) Without Offer","49,999","42,350"
"(Renewed) Samsung Galaxy S10 Lite (Prism White, 8GB RAM, 128GB Storage)",0,"42,299"
"Samsung Galaxy Note10 Lite (Aura Black, 8GB RAM, 128GB Storage) without Offers",0,0
"Samsung Galaxy A52s 5G (White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","70,000","40,999"
"Samsung Galaxy S10 Lite (Prism Blue, 8GB RAM, 128GB)","69,990",0
"Samsung Galaxy S9 Plus (Midnight Black, 6GB RAM, 64GB Storage)","59,990","40,900"
"(Renewed) Samsung Galaxy S10e (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","45,999","39,990"
"Samsung Galaxy S20 FE Cloud Mint, 8GB RAM, 128GB Storage","70,000","39,500"
"Samsung Galaxy A52s 5G (White, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","38,999","38,999"
"Samsung Galaxy A52s 5G (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,999","38,999"
"Samsung Galaxy Note10 Lite (Aura Glow, 6GB RAM, 128GB Storage) ","19,999","38,990"
"Samsung Galaxy S9 Plus (Coral Blue, 6GB RAM, 64GB Storage)",0,"38,000"
"Samsung Galaxy A52s 5G (Violet, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",0,"37,999"
"Samsung Galaxy M32 (Black, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",0,"16,999"
"Samsung Galaxy M31 (Ocean Blue, 6GB RAM, 128GB Storage)",0,"14,999"
"(Renewed) Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage)",0,0
"Samsung Galaxy A52s 5G (Violet, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","40,999","35,999"
"Samsung Galaxy A52s 5G (Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","40,999","35,999"
"Samsung Galaxy A72 (Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","41,999","34,999"
"(Renewed) Samsung Galaxy A72 (Violet ,8GB RAM, 256GB Storage)","43,999","34,990"
"Samsung Galaxy A80 (Ghost White, 8GB RAM, 128GB Storage)","52,000","32,000"
"Samsung Galaxy A9 (Caviar Black, 8GB RAM, 128GB Storage)","42,000","31,990"
"(Renewed) Samsung Galaxy Note10 Lite (Aura Glow, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",0,0
"Samsung Galaxy A52 (Blue ,8GB RAM, 128GB Storage)",0,0
"(Renewed) Samsung Galaxy A72 (Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","34,999","29,749"
"Samsung Galaxy F62 (Laser Grey, 8GB RAM, 128GB Storage)",0,0
"Samsung Galaxy A51 (Blue, 8GB RAM, 128GB Storage) Without Offer",0,0
"Samsung Galaxy A70s (White, 6GB RAM, 128GB Storage)","31,000","27,990"
